month,year,PRCP,SMS_-8,TAVG,TMAX,TMIN,stationTriplet,latitude,longitude,date
5,2001,,36.2,,,,15:PR:SCAN,18.15,-67.00468,2001-05-01
6,2001,8.0,38.1,72.0,85.6,63.9,15:PR:SCAN,18.15,-67.00468,2001-06-01
7,2001,8.1,37.8,72.3,83.1,63.5,15:PR:SCAN,18.15,-67.00468,2001-07-01
8,2001,8.9,38.5,72.9,84.6,65.5,15:PR:SCAN,18.15,-67.00468,2001-08-01
9,2001,10.9,38.0,72.7,85.3,63.7,15:PR:SCAN,18.15,-67.00468,2001-09-01
10,2001,7.2,37.9,72.5,84.4,63.0,15:PR:SCAN,18.15,-67.00468,2001-10-01
4,2002,11.8,35.8,67.8,81.0,59.0,15:PR:SCAN,18.15,-67.00468,2002-04-01
5,2002,7.8,29.3,70.4,82.2,62.8,15:PR:SCAN,18.15,-67.00468,2002-05-01
6,2002,1.9,29.7,72.2,85.1,63.1,15:PR:SCAN,18.15,-67.00468,2002-06-01
7,2002,3.7,37.2,72.7,84.0,64.9,15:PR:SCAN,18.15,-67.00468,2002-07-01
8,2002,9.5,37.1,72.5,84.4,64.0,15:PR:SCAN,18.15,-67.00468,2002-08-01
9,2002,8.6,38.3,73.0,85.5,66.6,15:PR:SCAN,18.15,-67.00468,2002-09-01
10,2002,12.5,37.0,71.8,85.5,64.6,15:PR:SCAN,18.15,-67.00468,2002-10-01
4,2003,7.5,35.8,69.8,83.7,61.7,15:PR:SCAN,18.15,-67.00468,2003-04-01
5,2003,9.6,29.6,71.0,83.8,61.3,15:PR:SCAN,18.15,-67.00468,2003-05-01
6,2003,2.8,29.2,71.9,85.1,65.8,15:PR:SCAN,18.15,-67.00468,2003-06-01
7,2003,4.8,27.6,72.1,85.3,64.2,15:PR:SCAN,18.15,-67.00468,2003-07-01
8,2003,6.28,35.8,72.6,83.8,66.7,15:PR:SCAN,18.15,-67.00468,2003-08-01
9,2003,9.91,36.3,72.6,83.8,64.0,15:PR:SCAN,18.15,-67.00468,2003-09-01
10,2003,,36.7,,,,15:PR:SCAN,18.15,-67.00468,2003-10-01
4,2004,12.5,37.0,69.0,81.9,61.7,15:PR:SCAN,18.15,-67.00468,2004-04-01
5,2004,10.0,34.7,68.5,83.5,61.5,15:PR:SCAN,18.15,-67.00468,2004-05-01
