month,year,PRCP,SMS_-8,TAVG,TMAX,TMIN,stationTriplet,latitude,longitude,date,WS10M,RH2M
5,2001,4.91,36.2,26.33,30.38,23.42,15:PR:SCAN,18.15,-67.00468,2001-05-01,4.82,77.92
6,2001,8.0,38.1,72.0,85.6,63.9,15:PR:SCAN,18.15,-67.00468,2001-06-01,4.88,75.41
7,2001,8.1,37.8,72.3,83.1,63.5,15:PR:SCAN,18.15,-67.00468,2001-07-01,5.29,75.86
8,2001,8.9,38.5,72.9,84.6,65.5,15:PR:SCAN,18.15,-67.00468,2001-08-01,5.17,78.4
9,2001,10.9,38.0,72.7,85.3,63.7,15:PR:SCAN,18.15,-67.00468,2001-09-01,4.04,78.11
10,2001,7.2,37.9,72.5,84.4,63.0,15:PR:SCAN,18.15,-67.00468,2001-10-01,4.85,81.61
4,2002,11.8,35.8,67.8,81.0,59.0,15:PR:SCAN,18.15,-67.00468,2002-04-01,4.89,78.04
5,2002,7.8,29.3,70.4,82.2,62.8,15:PR:SCAN,18.15,-67.00468,2002-05-01,5.93,77.96
6,2002,1.9,29.7,72.2,85.1,63.1,15:PR:SCAN,18.15,-67.00468,2002-06-01,5.42,81.22
7,2002,3.7,37.2,72.7,84.0,64.9,15:PR:SCAN,18.15,-67.00468,2002-07-01,5.55,76.93
8,2002,9.5,37.1,72.5,84.4,64.0,15:PR:SCAN,18.15,-67.00468,2002-08-01,4.94,78.42
9,2002,8.6,38.3,73.0,85.5,66.6,15:PR:SCAN,18.15,-67.00468,2002-09-01,4.6,80.65
10,2002,12.5,37.0,71.8,85.5,64.6,15:PR:SCAN,18.15,-67.00468,2002-10-01,4.46,81.33
4,2003,7.5,35.8,69.8,83.7,61.7,15:PR:SCAN,18.15,-67.00468,2003-04-01,4.56,79.87
5,2003,9.6,29.6,71.0,83.8,61.3,15:PR:SCAN,18.15,-67.00468,2003-05-01,5.36,77.28
6,2003,2.8,29.2,71.9,85.1,65.8,15:PR:SCAN,18.15,-67.00468,2003-06-01,6.04,78.85
7,2003,4.8,27.6,72.1,85.3,64.2,15:PR:SCAN,18.15,-67.00468,2003-07-01,6.29,77.54
8,2003,6.28,35.8,72.6,83.8,66.7,15:PR:SCAN,18.15,-67.00468,2003-08-01,5.06,78.87
9,2003,9.91,36.3,72.6,83.8,64.0,15:PR:SCAN,18.15,-67.00468,2003-09-01,3.85,79.17
10,2003,6.14,36.7,27.04,31.05,24.73,15:PR:SCAN,18.15,-67.00468,2003-10-01,3.48,81.55
4,2004,12.5,37.0,69.0,81.9,61.7,15:PR:SCAN,18.15,-67.00468,2004-04-01,4.32,74.99
5,2004,10.0,34.7,68.5,83.5,61.5,15:PR:SCAN,18.15,-67.00468,2004-05-01,5.7,81.87
6,2004,7.5,37.1,71.5,84.7,63.5,15:PR:SCAN,18.15,-67.00468,2004-06-01,5.45,81.15
7,2004,11.1,35.2,71.2,84.0,61.5,15:PR:SCAN,18.15,-67.00468,2004-07-01,5.38,80.44
8,2004,3.25,35.900000000000006,72.3,84.6,62.1,15:PR:SCAN,18.15,-67.00468,2004-08-01,5.03,78.65
9,2004,7.56,36.6,26.84,30.17,24.92,15:PR:SCAN,18.15,-67.00468,2004-09-01,4.21,83.13
10,2004,13.7,34.4,69.8,83.1,61.3,15:PR:SCAN,18.15,-67.00468,2004-10-01,3.51,82.27
4,2005,8.6,34.9,69.2,84.4,59.9,15:PR:SCAN,18.15,-67.00468,2005-04-01,3.75,76.23
5,2005,5.9,34.4,69.9,84.0,62.1,15:PR:SCAN,18.15,-67.00468,2005-05-01,4.02,82.11
6,2005,9.0,37.2,71.8,84.7,63.5,15:PR:SCAN,18.15,-67.00468,2005-06-01,4.58,84.12
7,2005,11.7,30.6,71.0,84.0,61.5,15:PR:SCAN,18.15,-67.00468,2005-07-01,4.97,84.25
8,2005,7.7,35.8,72.5,84.6,65.3,15:PR:SCAN,18.15,-67.00468,2005-08-01,3.81,82.3
9,2005,4.76,35.75,72.5,86.4,64.0,15:PR:SCAN,18.15,-67.00468,2005-09-01,3.06,80.46
10,2005,11.8,35.7,26.65,29.28,24.43,15:PR:SCAN,18.15,-67.00468,2005-10-01,4.68,86.04
4,2006,9.5,35.1,68.0,83.5,60.8,15:PR:SCAN,18.15,-67.00468,2006-04-01,3.92,76.36
5,2006,3.6,35.1,70.1,84.4,62.1,15:PR:SCAN,18.15,-67.00468,2006-05-01,4.31,76.52
6,2006,4.7,35.9,71.5,84.6,64.4,15:PR:SCAN,18.15,-67.00468,2006-06-01,5.15,79.36
7,2006,5.1,36.8,71.3,85.3,63.1,15:PR:SCAN,18.15,-67.00468,2006-07-01,5.79,81.2
8,2006,10.2,37.7,71.2,85.8,64.8,15:PR:SCAN,18.15,-67.00468,2006-08-01,5.15,80.39
9,2006,12.1,36.5,71.8,86.4,64.2,15:PR:SCAN,18.15,-67.00468,2006-09-01,3.66,79.32
10,2006,5.33,34.4,71.6,86.2,65.1,15:PR:SCAN,18.15,-67.00468,2006-10-01,3.91,83.21
